BioProject,SRA_ID,experiment_id,title,design_description,library_source,library_strategy,Checked?,included?,paper downloaded?,Gene Expression Omnibus,DOI,description,"Notes (searched using ""Chlamydomonas"" ""metal"" ""toxicity"" ""SRA"")"
PRJNA608616,10287608,SRX7859763,RNA-Seq of Chlamydomonas cells: ctrl conditions,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA608616,10287607,SRX7859762,RNA-Seq of Chlamydomonas cells: ctrl conditions,Truseq Stranded mRNA library prep ki,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1093/plphys/kiab375,Long-term acclimation to cadmium exposure reveals extensive phenotypic plasticity in Chlamydomonas: subjected to short (3 d) or chronic (6 months) exposure to 50 µM cadmium (Cd),"combo of control (Ctrl), short-term (ST), and long-term (LT) all available"
PRJNA735693,14749631,SRX11081358,GSM5361145: Creinhardtii_Tm5; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749630,SRX11081357,GSM5361144: Creinhardtii_Tm4; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749629,SRX11081356,GSM5361143: Creinhardtii_Tm3; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749628,SRX11081355,GSM5361142: Creinhardtii_Tm2; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749627,SRX11081354,GSM5361141: Creinhardtii_Tm1; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749626,SRX11081353,GSM5361140: Creinhardtii_Y5; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749625,SRX11081352,GSM5361139: Creinhardtii_Y4; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749624,SRX11081351,GSM5361138: Creinhardtii_Y3; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749623,SRX11081350,GSM5361137: Creinhardtii_Y2; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749622,SRX11081349,GSM5361136: Creinhardtii_Y1; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749621,SRX11081348,GSM5361135: Creinhardtii_YCeTm5; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749620,SRX11081347,GSM5361134: Creinhardtii_YCeTm4; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749619,SRX11081346,GSM5361133: Creinhardtii_YCeTm3; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749618,SRX11081345,GSM5361132: Creinhardtii_YCeTm2; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749617,SRX11081344,GSM5361131: Creinhardtii_YCeTm1; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749616,SRX11081343,GSM5361130: Creinhardtii_Ctl5; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749615,SRX11081342,GSM5361129: Creinhardtii_Ctl4; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749614,SRX11081341,GSM5361128: Creinhardtii_Ctl3; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749613,SRX11081340,GSM5361127: Creinhardtii_Ctl2; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA735693,14749612,SRX11081339,GSM5361126: Creinhardtii_Ctl1; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE176268,10.1016/j.envpol.2021.117594,Rare earth elements show antagonistic interactions as revealed by transcriptome profiling in Chlamydomonas reinhardtii,"(5 replicates for each treatment: Ce, Tm, Y, Mix, controls = ""Ctl""  in sample name)"
PRJNA335844,2861989,SRX1989561,GSM2255692: ChlamyBabeni2-3; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861988,SRX1989560,GSM2255691: ChlamyBabeni2-2; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861987,SRX1989559,GSM2255690: ChlamyBabeni2-1; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861986,SRX1989558,GSM2255689: ChlamyBabeni1-3; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861985,SRX1989557,GSM2255688: ChlamyBabeni1-2; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861984,SRX1989556,GSM2255687: ChlamyBabeni1-1; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861983,SRX1989555,GSM2255686: ChlamyValcea3; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861982,SRX1989554,GSM2255685: ChlamyValcea2; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861981,SRX1989553,GSM2255684: ChlamyValcea1; Chlamydomonas reinhardtii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861980,SRX1989552,GSM2255683: ElodeaBabeni2-3; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861979,SRX1989551,GSM2255682: ElodeaBabeni2-2; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861978,SRX1989550,GSM2255681: ElodeaBabeni2-1; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861977,SRX1989549,GSM2255680: ElodeaBabeni1-3; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861976,SRX1989548,GSM2255679: ElodeaBabeni1-2; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861975,SRX1989547,GSM2255678: ElodeaBabeni1-1; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861974,SRX1989546,GSM2255677: ElodeaValcea3; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861973,SRX1989545,GSM2255676: ElodeaValcea2; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA335844,2861972,SRX1989544,GSM2255675: ElodeaValcea1; Elodea nuttallii; RNA-Seq,,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,GSE84995,10.1016/j.watres.2017.05.020,Transcriptomic approach for assessment of the impact on microalga and macrophyte of in-situ exposure in river sites contaminated by chlor-alkali plant effluents: in situ environmental toxicity of Hg,"Valcea is control, Babeni is experiment"
PRJNA394256,4440013,SRX3144023,C reinhardtii 3h after Cd exposure,"We used Illumina short read sequencing followed by de novo assembly to build the transcriptome of Chlamydomonas acidophila, a green alga living in extreme habitats. The assembled transcripts were annotated functionally and classified in functional Gene Ontology groups. Transcriptomic expression was measured before and after Cd exposure in this and the model microalga Chlamydomonas reinhardtii from the same genus",TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1016/j.aquatox.2018.04.020,Comparison of genetic differences and transcriptomic response to cadmium between Chlamydomonas acidophila and Chlamydomonas reinhardtii,"strain is the same, methodology is the same, submission institution is the same"
PRJNA394256,4440012,SRX3144022,C reinhardtii right before Cd exposure,"We used Illumina short read sequencing followed by de novo assembly to build the transcriptome of Chlamydomonas acidophila, a green alga living in extreme habitats. The assembled transcripts were annotated functionally and classified in functional Gene Ontology groups. Transcriptomic expression was measured before and after Cd exposure in this and the model microalga Chlamydomonas reinhardtii from the same genus",TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1016/j.aquatox.2018.04.020,Comparison of genetic differences and transcriptomic response to cadmium between Chlamydomonas acidophila and Chlamydomonas reinhardtii,"strain is the same, methodology is the same, submission institution is the same"
PRJNA394256,4440011,SRX3144021,C acidophila right before Cd exposure,"We used Illumina short read sequencing followed by de novo assembly to build the transcriptome of Chlamydomonas acidophila, a green alga living in extreme habitats. The assembled transcripts were annotated functionally and classified in functional Gene Ontology groups. Transcriptomic expression was measured before and after Cd exposure in this and the model microalga Chlamydomonas reinhardtii from the same genus",TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1016/j.aquatox.2018.04.020,Comparison of genetic differences and transcriptomic response to cadmium between Chlamydomonas acidophila and Chlamydomonas reinhardtii,"strain is the same, methodology is the same, submission institution is the same"
PRJNA394256,4440010,SRX3144020,C reinhardtii 6h after Cd exposure,"We used Illumina short read sequencing followed by de novo assembly to build the transcriptome of Chlamydomonas acidophila, a green alga living in extreme habitats. The assembled transcripts were annotated functionally and classified in functional Gene Ontology groups. Transcriptomic expression was measured before and after Cd exposure in this and the model microalga Chlamydomonas reinhardtii from the same genus",TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1016/j.aquatox.2018.04.020,Comparison of genetic differences and transcriptomic response to cadmium between Chlamydomonas acidophila and Chlamydomonas reinhardtii,"strain is the same, methodology is the same, submission institution is the same"
PRJNA394256,4440009,SRX3144019,C acidophila 6h after Cd exposure,"We used Illumina short read sequencing followed by de novo assembly to build the transcriptome of Chlamydomonas acidophila, a green alga living in extreme habitats. The assembled transcripts were annotated functionally and classified in functional Gene Ontology groups. Transcriptomic expression was measured before and after Cd exposure in this and the model microalga Chlamydomonas reinhardtii from the same genus",TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1016/j.aquatox.2018.04.020,Comparison of genetic differences and transcriptomic response to cadmium between Chlamydomonas acidophila and Chlamydomonas reinhardtii,"strain is the same, methodology is the same, submission institution is the same"
PRJNA394256,4440008,SRX3144018,C acidophila 3h after Cd exposure,"We used Illumina short read sequencing followed by de novo assembly to build the transcriptome of Chlamydomonas acidophila, a green alga living in extreme habitats. The assembled transcripts were annotated functionally and classified in functional Gene Ontology groups. Transcriptomic expression was measured before and after Cd exposure in this and the model microalga Chlamydomonas reinhardtii from the same genus",TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.1016/j.aquatox.2018.04.020,Comparison of genetic differences and transcriptomic response to cadmium between Chlamydomonas acidophila and Chlamydomonas reinhardtii,"strain is the same, methodology is the same, submission institution is the same"
PRJNA576974,9185008,SRX6983037,Chlamydomonas reinhardtii transcriptomic,simple in low lead treatment collected at day3,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.3389/fmicb.2020.01443,,"Control 1: SRR10269729  
Control 2: SRR10269730 
Low lead 1: SRR10269727
Low lead 2: SRR10269728
SRR10269731 (high lead stress)
SRR10269732 (high lead stress)"
PRJNA576974,9185007,SRX6983036,Chlamydomonas reinhardtii transcriptomic,simple in low lead treatment collected at day3,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.3389/fmicb.2020.01443,,"Control 1: SRR10269729  
Control 2: SRR10269730 
Low lead 1: SRR10269727
Low lead 2: SRR10269728
SRR10269731 (high lead stress)
SRR10269732 (high lead stress)"
PRJNA576974,9185006,SRX6983035,Chlamydomonas reinhardtii transcriptomic,simple in control treatment collected at day3,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.3389/fmicb.2020.01443,,"Control 1: SRR10269729  
Control 2: SRR10269730 
Low lead 1: SRR10269727
Low lead 2: SRR10269728
SRR10269731 (high lead stress)
SRR10269732 (high lead stress)"
PRJNA576974,9185005,SRX6983034,Chlamydomonas reinhardtii transcriptomic,simple in control treatment collected at day3,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.3389/fmicb.2020.01443,,"Control 1: SRR10269729  
Control 2: SRR10269730 
Low lead 1: SRR10269727
Low lead 2: SRR10269728
SRR10269731 (high lead stress)
SRR10269732 (high lead stress)"
PRJNA576974,9185004,SRX6983033,Chlamydomonas reinhardtii transcriptomic,simple in high lead treatment collected at day3,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.3389/fmicb.2020.01443,,"Control 1: SRR10269729  
Control 2: SRR10269730 
Low lead 1: SRR10269727
Low lead 2: SRR10269728
SRR10269731 (high lead stress)
SRR10269732 (high lead stress)"
PRJNA576974,9185003,SRX6983032,Chlamydomonas reinhardtii transcriptomic,simple in high lead treatment collected at day3,TRANSCRIPTOMIC,RNA-Seq,True,True,1.0,,10.3389/fmicb.2020.01443,,"Control 1: SRR10269729  
Control 2: SRR10269730 
Low lead 1: SRR10269727
Low lead 2: SRR10269728
SRR10269731 (high lead stress)
SRR10269732 (high lead stress)"
